batch_no,timestamp,greast_case_weight,mashing_sparging_water_temp,mashing_temp,sparging_mashing_water_flow,sparging_mashing_water_totalizer,wort_receiver_temp
2024_844,2024-12-16 08:31:39,4348.63,77.747,65.1295,152.663,60.1921,62.0431
2024_844,2024-12-16 08:32:39,4399.64,77.747,64.5316,152.771,62.7379,62.2484
2024_844,2024-12-16 08:33:39,4450.97,77.8766,64.6037,154.788,65.2912,62.3132
2024_844,2024-12-16 08:34:39,4501.98,77.8712,64.8414,153.203,67.844,62.3888
2024_844,2024-12-16 08:35:39,4552.01,77.8226,66.1595,153.203,70.398,62.5239
2024_844,2024-12-16 08:36:39,4603.02,77.8226,66.7933,152.663,72.9389,62.7183
2024_844,2024-12-16 08:37:39,4654.67,77.8226,66.7573,153.023,75.4915,62.8696
2024_844,2024-12-16 08:38:39,4705.36,77.8226,67.636,152.519,78.0334,63.0046
2024_844,2024-12-16 08:39:39,4756.04,77.8226,67.0382,153.095,80.5797,63.1019
2024_844,2024-12-16 08:40:39,4806.4,77.8226,67.3984,151.799,83.1184,63.1937
2024_844,2024-12-16 08:41:39,4856.75,77.8226,67.8377,154.716,85.6681,63.2585
2024_844,2024-12-16 08:42:39,4907.43,77.8226,68.1618,151.871,88.2129,63.3612
2024_844,2024-12-16 08:43:39,4957.47,77.9522,68.6372,153.023,90.7713,63.4638
2024_844,2024-12-16 08:44:39,5007.17,77.9522,67.8017,151.259,93.301,63.5665
2024_844,2024-12-16 08:45:39,5057.53,77.9522,68.7885,152.879,95.8412,63.6421
2024_844,2024-12-16 08:46:39,5107.89,77.8766,68.2771,152.807,98.3828,63.7393
2024_844,2024-12-16 08:47:39,5157.92,77.9522,68.558,151.655,100.923,63.815
2024_844,2024-12-16 08:48:39,5207.63,77.9522,68.7597,152.375,103.459,63.896
2024_844,2024-12-16 08:49:39,5257.01,77.8766,68.6805,152.663,105.995,63.9554
2024_844,2024-12-16 08:50:39,5307.04,77.8766,68.6372,152.375,108.53,64.0148
2024_844,2024-12-16 08:51:39,5356.42,77.9522,69.7177,152.663,111.064,64.0851
2024_844,2024-12-16 08:52:39,5406.13,77.8766,69.0766,152.591,113.618,64.1445
2024_844,2024-12-16 08:53:39,5454.86,77.8766,69.2351,155.112,116.159,64.1823
2024_844,2024-12-16 08:54:39,5504.57,77.9522,69.4439,152.267,118.698,64.2417
2024_844,2024-12-16 08:55:39,5554.93,77.8766,69.7681,155.148,121.24,64.3011
2024_844,2024-12-16 08:56:39,5604.96,77.8766,69.5592,152.195,123.779,64.3552
2024_844,2024-12-16 08:57:39,5655.64,77.8766,69.8401,152.087,126.308,64.3768
2024_844,2024-12-16 08:58:39,5705.35,77.8712,69.6024,152.699,128.837,64.3984
2024_844,2024-12-16 08:59:39,5756.03,77.8712,69.8473,154.068,131.377,64.4416
2024_844,2024-12-16 09:00:39,5806.06,77.8766,70.1642,151.547,133.908,64.4902
2024_844,2024-12-16 09:01:39,5856.42,77.8766,70.2074,151.547,136.443,64.5334
2024_844,2024-12-16 09:02:39,5905.8,77.8766,69.6024,151.223,138.982,64.5496
2024_844,2024-12-16 09:03:39,5955.18,77.8766,69.7249,152.195,141.514,64.6469
2024_844,2024-12-16 09:04:39,6005.22,77.8766,69.9409,150.466,144.036,64.6685
2024_844,2024-12-16 09:05:39,6055.25,77.8766,69.2063,152.267,146.568,64.6469
2024_844,2024-12-16 09:06:39,6103.98,77.8766,69.4079,151.367,149.103,64.6847
2024_844,2024-12-16 09:07:39,6153.69,77.8766,69.3287,1.00839,150.346,64.7441
2024_844,2024-12-16 09:08:39,6203.4,77.8712,69.6528,0.864335,150.364,64.7819
2024_844,2024-12-16 09:09:39,6253.43,77.8766,69.7321,0.936363,150.382,64.8197
2024_844,2024-12-16 09:10:39,6303.14,77.747,69.5304,0.936363,150.401,64.8792
2024_844,2024-12-16 09:11:39,6352.84,77.5309,68.4572,0.900349,150.419,64.917
2024_844,2024-12-16 09:12:39,6402.55,76.6882,68.1691,0.900349,150.437,64.9764
2024_844,2024-12-16 09:13:39,6451.93,76.9042,67.7729,0.900349,150.455,64.9602
2024_844,2024-12-16 09:14:39,6500.99,76.7746,67.2831,0.900349,150.474,64.9764
2024_844,2024-12-16 09:15:39,6549.72,76.6882,66.6853,0.864335,150.492,64.9764
2024_844,2024-12-16 09:16:39,6598.45,76.6503,66.7357,0.936363,150.51,64.9764
2024_844,2024-12-16 09:17:39,6647.84,76.6503,66.1667,0.900349,150.529,64.9602
2024_844,2024-12-16 09:18:39,6697.54,76.6503,65.8498,0.900349,150.547,64.9008
2024_844,2024-12-16 09:19:39,6748.23,76.6503,65.2519,0.900349,150.565,64.7495
2024_844,2024-12-16 09:20:39,6799.23,76.3964,64.4956,0.900349,150.584,64.6361
2024_844,2024-12-16 09:21:39,6849.59,75.9211,64.5749,0.900349,150.602,64.6901
2024_844,2024-12-16 09:22:39,6900.27,75.7536,63.8906,0.936363,150.62,64.7711
2024_844,2024-12-16 09:23:39,6950.3,75.6293,64.013,0.936363,150.639,64.7927
2024_844,2024-12-16 09:24:39,7000.34,75.6293,63.5737,0.900349,150.657,64.7927
2024_844,2024-12-16 09:25:39,7050.37,75.4997,63.2135,0.900349,150.675,64.8684
2024_844,2024-12-16 09:26:39,7099.75,75.4997,63.336,0.900349,150.694,64.8792
2024_844,2024-12-16 09:27:39,7150.11,75.4997,62.6589,0.900349,150.712,64.8684
2024_844,2024-12-16 09:28:39,7199.81,75.4997,61.9746,0.900349,150.73,64.8522
2024_844,2024-12-16 09:29:39,7249.85,75.0783,62.0107,0.936363,150.748,64.8522
2024_844,2024-12-16 09:30:39,7299.88,74.5651,61.8954,0.936363,150.767,64.8306
2024_844,2024-12-16 09:31:39,7350.23,74.4409,61.3336,0.900349,150.785,64.8089
2024_844,2024-12-16 09:32:39,7400.27,74.3653,61.2544,0.936363,150.803,64.7765
2024_844,2024-12-16 09:33:39,7449.97,74.3653,61.1751,0.900349,150.822,64.7171
2024_844,2024-12-16 09:34:39,7500.01,74.3653,60.6133,0.900349,150.84,64.6793
2024_844,2024-12-16 09:35:39,7549.71,74.3653,60.3396,0.936363,150.858,64.6415
2024_844,2024-12-16 09:36:39,7599.75,74.3653,59.857,0.936363,150.877,64.6253
2024_844,2024-12-16 09:37:39,7650.75,74.3653,59.5761,0.900349,150.895,64.5983
2024_844,2024-12-16 09:38:39,7701.11,73.7224,59.4609,0.900349,150.913,64.5604
2024_844,2024-12-16 09:39:39,7751.47,73.301,59.2592,0.900349,150.932,64.5226
2024_844,2024-12-16 09:40:39,7802.15,73.3821,58.9351,0.864335,150.95,64.5064
2024_844,2024-12-16 09:41:39,7851.53,73.301,58.5821,0.900349,150.968,64.447
2024_844,2024-12-16 09:42:39,7902.21,73.2524,58.3372,0.936363,150.986,64.3876
2024_844,2024-12-16 09:43:39,7951.27,73.2524,58.0995,0.936363,151.005,64.3714
2024_844,2024-12-16 09:44:40,7968.49,73.2524,57.8979,0.900349,151.023,64.3714
2024_844,2024-12-16 09:45:40,7968.49,73.2524,57.6962,0.936363,151.041,64.3876
2024_844,2024-12-16 09:46:40,7968.81,73.2524,57.336,0.900349,151.06,64.4038
2024_844,2024-12-16 09:47:40,7968.81,72.9175,57.2136,260.237,0.582252,64.4092
2024_844,2024-12-16 09:48:40,7969.46,72.28,57.5737,157.273,3.36376,64.4308
2024_844,2024-12-16 09:49:40,7969.79,72.1936,57.8186,157.561,6.02159,64.4092
2024_844,2024-12-16 09:50:40,7970.44,75.4997,58.3372,156.661,8.62838,64.3714
2024_844,2024-12-16 09:51:40,7971.74,76.7746,60.6493,157.741,11.2334,64.393
2024_844,2024-12-16 09:52:40,7972.39,77.747,63.9266,155.904,13.8397,64.4686
2024_844,2024-12-16 09:53:40,7972.71,77.9522,65.8498,155.472,16.4376,64.4848
2024_844,2024-12-16 09:54:40,7972.71,78.8436,66.0514,156.085,19.0298,64.5064
2024_844,2024-12-16 09:55:40,7973.36,78.9354,66.7285,1027.73,28.5455,64.4848
2024_844,2024-12-16 09:56:40,7973.36,79.9564,67.9242,1027.69,45.6742,64.4308
2024_844,2024-12-16 09:57:40,7973.04,79.9564,67.5712,157.633,55.803,64.393
2024_844,2024-12-16 09:58:40,7973.69,79.9564,67.0526,154.284,58.4032,64.3552
2024_844,2024-12-16 09:59:40,7974.01,79.9564,67.0958,154.176,60.9904,64.2363
2024_844,2024-12-16 10:00:40,7974.01,79.9564,68.2123,155.004,63.5767,64.1823
2024_844,2024-12-16 10:01:40,7974.01,79.9564,68.097,154.932,66.1768,64.1607
2024_844,2024-12-16 10:02:40,7974.66,79.9564,68.4139,155.112,68.7517,64.1607
2024_844,2024-12-16 10:03:40,7974.34,79.9564,68.9325,153.924,71.3329,64.1445
2024_844,2024-12-16 10:04:40,7975.31,79.9564,69.1342,154.824,73.9132,64.1013
2024_844,2024-12-16 10:05:40,7975.64,79.9564,69.5376,154.824,76.4996,64.0635
2024_844,2024-12-16 10:06:40,7975.64,79.9564,69.7753,154.392,79.0885,64.0256
2024_844,2024-12-16 10:07:40,7974.99,79.9564,69.7681,154.032,81.66,64.0202
2024_844,2024-12-16 10:08:40,7975.64,79.9564,69.7681,155.616,84.2545,64.0094
2024_844,2024-12-16 10:09:40,7975.96,80.0321,70.2507,154.68,86.8278,64.004
2024_844,2024-12-16 10:10:40,7975.64,80.0321,70.2146,154.536,89.4188,64.004
2024_844,2024-12-16 10:11:40,7976.29,80.1617,69.5304,155.112,91.9993,64.0635
2024_844,2024-12-16 10:12:40,7976.29,80.0699,70.654,154.104,94.6078,64.1067
2024_844,2024-12-16 10:13:40,7976.29,80.0699,70.6972,155.508,97.1941,64.1067
2024_844,2024-12-16 10:14:40,7976.29,80.0699,70.7693,155.724,99.787,63.2369
2024_844,2024-12-16 10:15:40,7976.29,80.0699,70.5388,154.68,102.374,61.6055
2024_844,2024-12-16 10:16:40,7976.29,80.0699,71.2518,155.941,104.954,60.1469
2024_844,2024-12-16 10:17:40,7976.61,80.0699,71.259,155.004,107.542,58.872
2024_844,2024-12-16 10:18:40,7976.94,80.0699,71.1366,154.5,110.129,57.7808
2024_844,2024-12-16 10:19:40,7976.61,80.0753,70.3011,155.22,112.711,56.7868
2024_844,2024-12-16 10:20:40,7977.26,80.0753,70.3011,154.788,115.296,55.8901
2024_844,2024-12-16 10:21:40,7977.26,80.0375,71.223,156.625,117.886,55.0636
2024_844,2024-12-16 10:22:40,7976.94,80.0321,70.8125,155.076,120.47,54.2533
2024_844,2024-12-16 10:23:40,7976.29,80.1671,71.4175,1027.59,126.358,53.5672
2024_844,2024-12-16 10:24:40,7976.29,81.0584,72.6924,1027.66,143.487,52.9459
2024_844,2024-12-16 10:25:40,7976.61,81.0584,73.2182,637.771,151.328,52.3679
2024_844,2024-12-16 10:26:40,7975.96,81.0584,72.6852,0.900349,152.315,51.9033
2024_844,2024-12-16 10:27:40,7975.96,81.0584,72.0153,0.936363,152.333,51.482
2024_844,2024-12-16 10:28:40,7976.29,81.0584,71.2086,0.936363,152.352,51.1092
2024_844,2024-12-16 10:29:40,7975.96,81.0584,70.8917,0.936363,152.37,50.7473
2024_844,2024-12-16 10:30:40,7975.96,80.0375,70.3731,0.936363,152.388,50.4394
2024_844,2024-12-16 10:31:40,7975.64,80.0753,69.8473,0.900349,152.407,50.1315
2024_844,2024-12-16 10:32:40,7975.96,80.0753,69.2927,0.864335,152.425,49.8397
2024_844,2024-12-16 10:33:40,7975.96,79.9618,68.6949,0.864335,152.443,49.575
2024_844,2024-12-16 10:34:40,7975.64,79.9564,68.1691,0.900349,152.462,49.3968
2024_844,2024-12-16 10:35:40,7975.31,79.87,67.7729,0.864335,152.48,49.494
2024_844,2024-12-16 10:36:40,7975.96,79.0111,67.2903,0.936363,152.498,49.5156
2024_844,2024-12-16 10:37:40,7976.29,79.0111,67.1319,0.936363,152.517,48.6135
2024_844,2024-12-16 10:38:40,7975.31,79.1029,66.534,0.936363,152.535,46.9712
2024_844,2024-12-16 10:39:40,7975.64,78.9408,66.3323,0.900349,152.553,45.1507
2024_844,2024-12-16 10:40:40,7975.64,78.849,65.7777,0.936363,152.571,43.5139
2024_844,2024-12-16 10:41:40,7975.31,78.849,65.3744,0.936363,152.59,42.1147
2024_844,2024-12-16 10:42:40,7975.64,78.849,64.9782,0.972377,152.608,40.8831
2024_844,2024-12-16 10:43:40,7975.64,78.849,66.0514,0.936363,152.626,39.8243
2024_844,2024-12-16 10:44:40,7975.96,78.298,66.3395,0.936363,152.645,38.7654
2024_844,2024-12-16 10:45:40,7975.96,77.9522,66.0658,0.936363,152.663,37.55
2024_844,2024-12-16 10:46:40,7975.31,78.0441,64.2147,0.864335,152.681,36.3831
2024_844,2024-12-16 10:47:40,7976.61,77.8766,64.2579,0.900349,152.7,35.5188
2024_844,2024-12-16 10:48:40,7976.29,77.8766,64.8918,0.864335,152.718,34.957
2024_844,2024-12-16 10:49:40,7977.26,77.747,64.6973,0.936363,152.736,34.4762
2024_844,2024-12-16 10:50:40,7977.26,77.747,64.3372,0.900349,152.755,34.0926
2024_844,2024-12-16 10:51:40,7977.26,77.828,63.6169,0.936363,152.779,33.7847
2024_844,2024-12-16 10:52:40,7976.94,76.8556,62.6229,0.900349,152.797,33.5362
2024_844,2024-12-16 10:53:40,7977.26,75.5915,61.8954,0.900349,152.816,33.3039
2024_844,2024-12-16 10:54:40,7976.94,75.4997,61.9818,0.936363,152.834,33.1094
2024_844,2024-12-16 10:55:40,7976.94,75.4997,64.1355,0.936363,152.852,32.9204
2024_844,2024-12-16 10:56:40,7976.61,74.4949,65.0142,0.936363,152.871,32.7637
2024_844,2024-12-16 10:57:40,7976.29,74.3653,65.0935,0.936363,152.889,32.6125
2024_844,2024-12-16 10:58:40,7976.29,73.3064,64.9422,0.936363,152.907,32.4936
2024_844,2024-12-16 10:59:40,7976.29,73.3064,64.8125,0.900349,152.926,32.3802
2024_844,2024-12-16 11:00:40,7976.29,73.2524,64.5316,0.900349,152.944,32.2829
2024_844,2024-12-16 11:01:40,7976.29,73.2524,64.2075,0.864335,152.962,32.2073
2024_844,2024-12-16 11:02:40,7975.96,73.2524,63.941,0.936363,152.981,32.1263
2024_844,2024-12-16 11:03:40,7976.29,72.615,63.7753,0.936363,152.999,32.0722
2024_844,2024-12-16 11:04:40,7976.29,72.1936,62.4644,0.936363,0.00814916,32.0128
2024_844,2024-12-16 11:05:40,7977.26,72.1936,60.6205,0.936363,0.0233561,31.975
2024_844,2024-12-16 11:06:40,7975.31,72.1936,59.6193,0.936363,0.0385887,31.9156
2024_844,2024-12-16 11:07:40,7975.96,72.2854,58.9423,0.936363,0.0539303,31.8778
2024_844,2024-12-16 11:08:40,7975.64,72.1936,58.6974,0.900349,0.0692402,31.84
2024_844,2024-12-16 11:09:40,7975.96,72.3233,59.2952,0.936363,0.0846203,31.8021
2024_844,2024-12-16 11:10:40,7975.31,72.2854,59.3456,0.900349,0.0999685,31.7859
2024_844,2024-12-16 11:11:40,7975.96,73.2524,59.18,920.049,5.64337,31.7643
2024_844,2024-12-16 11:12:40,7975.31,76.6503,58.9783,91.3314,18.895,31.7427
2024_844,2024-12-16 11:13:40,7975.96,78.849,59.1367,1.11643,19.2982,31.7265
2024_844,2024-12-16 11:14:40,7976.61,79.0111,58.8991,0.900349,19.314,31.7265
2024_844,2024-12-16 11:15:40,7975.96,78.849,58.7406,0.864335,19.3297,31.7049
2024_844,2024-12-16 11:16:40,7976.29,78.7572,58.6254,0.936363,19.3454,31.7049
2024_844,2024-12-16 11:17:40,7975.96,77.8766,58.5389,0.900349,19.3608,31.6887
2024_844,2024-12-16 11:18:40,7975.96,77.8766,58.7334,0.936363,19.4201,31.6671
2024_844,2024-12-16 11:19:40,7976.29,78.849,59.0575,0.900349,19.4354,31.6671
2024_859,2024-12-19 06:00:39,7979.86,79.0111,60.6133,1027.95,5.27308,44.7402
2024_859,2024-12-19 06:01:39,7979.86,75.4997,60.4116,151.259,20.8026,44.6051
2024_859,2024-12-19 06:02:39,7753.42,72.28,63.0839,774.733,9.43873,44.4538
2024_859,2024-12-19 06:03:39,7250.5,72.1126,64.8846,804.984,23.6007,44.3188
2024_859,2024-12-19 06:04:39,6765.77,71.043,65.2447,806.245,37.0122,44.1945
2024_859,2024-12-19 06:05:39,6278.77,71.016,65.2447,831.779,50.6093,44.0865
2024_859,2024-12-19 06:06:39,5802.49,68.8065,64.5677,809.09,64.6547,43.9731
2024_859,2024-12-19 06:07:39,5331.41,69.8653,64.6109,794.972,77.9413,43.8596
2024_859,2024-12-19 06:08:39,4842.46,69.995,64.971,805.092,91.2941,43.784
2024_859,2024-12-19 06:09:39,4356.76,71.016,65.1295,802.319,104.707,43.6868
2024_859,2024-12-19 06:10:39,3875.28,71.016,65.2519,801.887,118.087,43.5841
2024_859,2024-12-19 06:11:39,3403.55,71.016,65.2879,798.286,131.41,43.5139
2024_859,2024-12-19 06:12:39,2945.46,71.016,65.3311,795.08,144.703,43.4329
2024_859,2024-12-19 06:13:39,2496.15,71.016,65.4896,807.325,158.072,43.3788
2024_859,2024-12-19 06:14:39,2042.93,71.016,65.5688,806.317,171.496,43.3032
2024_859,2024-12-19 06:15:39,1601.42,71.016,65.6913,803.04,184.907,43.2222
2024_859,2024-12-19 06:16:40,1176.14,71.016,65.7273,802.211,198.288,43.1465
2024_859,2024-12-19 06:17:40,760.292,71.016,65.8137,799.546,211.636,43.0709
2024_859,2024-12-19 06:18:40,353.863,71.016,65.8498,817.049,225.172,43.0169
2024_859,2024-12-19 06:19:40,10.7856,71.016,65.8065,827.745,238.916,42.9413
2024_859,2024-12-19 06:20:40,10.1358,71.016,67.1319,825.116,252.683,42.8818
2024_859,2024-12-19 06:21:40,9.48608,67.7477,65.4104,2.0528,260.733,42.8224
2024_859,2024-12-19 06:22:40,9.1612,65.5004,64.2939,0.900349,260.752,42.7846
2024_859,2024-12-19 06:23:40,8.83631,64.312,63.1271,0.936363,260.77,42.7468
2024_859,2024-12-19 06:24:40,8.83631,63.8528,62.1691,1.00839,260.789,42.6712
2024_859,2024-12-19 06:25:40,8.51143,63.2153,61.2472,0.936363,260.807,42.6333
2024_859,2024-12-19 06:26:40,8.18654,63.1775,60.5341,0.936363,260.825,42.5739
2024_859,2024-12-19 06:27:40,7.53678,63.1235,59.8498,0.936363,260.844,42.4983
2024_859,2024-12-19 06:28:40,13.7096,63.1235,59.252,0.900349,260.862,42.4173
2024_859,2024-12-19 06:29:40,29.304,63.1235,58.8126,0.900349,260.88,42.3416
2024_859,2024-12-19 06:30:40,80.6356,63.3018,58.1716,0.972377,260.899,42.266
2024_859,2024-12-19 06:31:40,139.44,63.2099,57.8907,0.936363,260.917,42.185
2024_859,2024-12-19 06:32:40,194.67,63.2099,57.1344,0.936363,260.935,42.0877
2024_859,2024-12-19 06:33:40,247.301,63.3828,56.5365,0.936363,260.954,42.0121
2024_859,2024-12-19 06:34:40,299.932,63.1775,56.1764,0.936363,260.972,41.9257
2024_859,2024-12-19 06:35:40,353.863,63.2153,56.0539,0.936363,260.99,41.8392
2024_859,2024-12-19 06:36:40,406.494,63.3018,55.6578,0.972377,261.009,41.742
2024_859,2024-12-19 06:37:40,459.775,63.6745,55.2184,0.972377,261.027,41.6502
2024_859,2024-12-19 06:38:40,513.056,64.1445,54.7358,1.00839,261.045,41.5907
2024_859,2024-12-19 06:39:40,565.037,64.0581,54.4621,0.936363,261.063,41.5097
2024_859,2024-12-19 06:40:40,617.993,64.2309,54.0948,0.936363,261.082,41.4179
2024_859,2024-12-19 06:41:40,670.625,64.2309,53.7419,0.900349,261.1,41.3206
2024_859,2024-12-19 06:42:40,722.606,64.2309,53.5402,0.936363,261.118,41.245
2024_859,2024-12-19 06:43:40,775.237,64.2309,53.216,0.936363,261.137,41.1856
2024_859,2024-12-19 06:44:40,827.868,64.2309,52.8199,0.972377,261.155,41.1262
2024_859,2024-12-19 06:45:40,880.5,64.2309,52.4958,0.936363,261.173,41.0505
2024_859,2024-12-19 06:46:40,932.156,64.2309,52.2941,0.936363,261.207,40.9911
2024_859,2024-12-19 06:47:40,984.787,64.2309,52.1428,0.936363,261.225,40.9533
2024_859,2024-12-19 06:48:40,1037.74,64.2363,51.8619,0.936363,261.243,40.9155
2024_859,2024-12-19 06:49:40,1089.72,64.2309,51.9844,0.936363,261.261,40.8615
2024_859,2024-12-19 06:50:40,1143.33,64.2309,51.8187,0.972377,261.28,40.8398
2024_859,2024-12-19 06:51:40,1196.94,64.2309,51.7035,0.972377,261.298,40.802
2024_859,2024-12-19 06:52:40,1250.22,64.2309,51.581,0.936363,261.316,40.748
2024_859,2024-12-19 06:53:40,1303.5,64.2309,51.3793,0.936363,261.335,40.7048
2024_859,2024-12-19 06:54:40,1356.45,64.2309,51.1416,0.936363,261.353,40.667
2024_859,2024-12-19 06:55:40,1410.39,64.2309,50.976,0.936363,261.371,40.613
2024_859,2024-12-19 06:56:40,1463.34,63.6745,50.7455,0.936363,261.39,40.5373
2024_859,2024-12-19 06:57:40,1516.62,63.2099,50.6591,0.972377,261.408,39.3921
2024_859,2024-12-19 06:58:40,1570.23,63.1775,50.3854,0.936363,261.426,38.5548
2024_859,2024-12-19 06:59:40,1623.18,63.5989,50.0612,0.936363,261.445,38.9545
2024_859,2024-12-19 07:00:40,1676.79,63.4692,49.946,0.900349,261.463,40.4725
2024_859,2024-12-19 07:01:40,1730.07,63.3018,49.7443,0.936363,261.481,42.5253
2024_859,2024-12-19 07:02:40,1782.7,63.2099,49.5786,0.972377,261.5,44.0595
2024_859,2024-12-19 07:03:40,1835.66,63.3018,49.4994,0.972377,261.518,45.4856
2024_859,2024-12-19 07:04:40,1887.96,63.2153,49.1033,0.972377,261.536,46.8092
2024_859,2024-12-19 07:05:40,1941.57,63.2099,48.952,0.936363,261.554,47.949
2024_859,2024-12-19 07:06:40,1994.53,63.2099,48.8584,0.936363,261.573,48.8133
2024_859,2024-12-19 07:07:40,2047.81,63.3018,48.6279,0.900349,261.591,49.602
2024_859,2024-12-19 07:08:40,2101.41,63.1775,48.4262,0.900349,261.609,50.2989
2024_859,2024-12-19 07:09:40,2154.04,63.1235,48.3037,0.936363,261.628,50.931
2024_859,2024-12-19 07:10:40,2207.65,63.1235,48.3037,0.936363,261.646,51.5576
2024_859,2024-12-19 07:11:40,2260.93,63.1235,48.1453,0.936363,261.664,52.2383
2024_859,2024-12-19 07:12:40,2314.54,63.1235,47.9076,0.936363,261.683,52.7947
2024_859,2024-12-19 07:13:40,2368.14,63.1235,47.7491,0.900349,261.701,53.3187
2024_859,2024-12-19 07:14:40,2421.1,63.1235,47.6627,0.900349,261.719,53.8751
2024_859,2024-12-19 07:15:40,2474.7,63.1235,47.4682,0.936363,261.738,54.3775
2024_859,2024-12-19 07:16:40,2527.99,63.1235,47.3098,0.972377,261.756,54.7773
2024_859,2024-12-19 07:17:40,2581.27,63.1235,47.0216,0.972377,261.774,55.1662
2024_859,2024-12-19 07:18:40,2634.87,63.1235,46.9064,0.936363,261.792,55.5498
2024_859,2024-12-19 07:19:40,2687.83,62.7399,46.8704,0.900349,261.811,55.9927
2024_859,2024-12-19 07:20:40,2741.43,62.8696,46.5102,0.900349,261.829,56.3655
2024_859,2024-12-19 07:21:40,2795.04,62.4104,46.5463,0.900349,261.847,56.668
2024_859,2024-12-19 07:22:40,2846.7,62.3348,46.5102,0.936363,261.866,56.9543
2024_859,2024-12-19 07:23:40,2898.03,62.0269,46.4238,0.900349,261.884,57.2406
2024_859,2024-12-19 07:24:40,2949.68,62.0269,46.467,0.936363,261.902,57.4945
2024_859,2024-12-19 07:25:40,3002.32,62.0269,46.3014,0.900349,261.921,57.743
2024_859,2024-12-19 07:26:40,3055.6,62.0269,46.3446,0.936363,261.939,57.9537
2024_859,2024-12-19 07:27:40,3108.55,62.0269,46.1501,0.900349,261.957,58.186
2024_859,2024-12-19 07:28:40,3161.51,62.2051,46.0709,0.936363,261.976,58.4183
2024_859,2024-12-19 07:29:40,3214.79,62.1187,45.9124,0.936363,261.994,58.5911
2024_859,2024-12-19 07:30:39,3267.75,62.1133,45.8692,0.936363,262.012,58.791
2024_859,2024-12-19 07:31:39,3321.35,62.1133,45.9052,0.936363,262.031,58.9963
2024_859,2024-12-19 07:32:39,3374.31,61.9512,45.5883,265.711,0.955364,59.1043
2024_859,2024-12-19 07:33:39,3429.54,61.9512,46.784,220.802,4.68988,59.2988
2024_859,2024-12-19 07:34:39,3482.49,68.7147,54.138,218.929,8.36567,59.4609
2024_859,2024-12-19 07:35:39,3536.75,74.2734,58.0491,156.661,11.5284,59.6121
2024_859,2024-12-19 07:36:39,3590.36,76.6449,57.9699,155.941,14.1591,59.7472
2024_859,2024-12-19 07:37:39,3643.64,77.9468,58.7334,156.877,16.7675,59.8444
2024_859,2024-12-19 07:38:39,3697.24,78.8436,59.0863,156.769,19.3806,59.8822
2024_859,2024-12-19 07:39:39,3750.52,78.9354,59.4105,156.661,21.9827,59.9417
2024_859,2024-12-19 07:40:39,3804.78,79.951,60.0515,157.633,24.6076,60.0335
2024_859,2024-12-19 07:41:39,3858.71,80.0266,61.2112,156.481,27.2145,60.1307
2024_859,2024-12-19 07:42:39,3912.96,80.0699,60.3684,157.345,29.8304,60.2874
2024_859,2024-12-19 07:43:39,3966.9,80.0699,61.1751,156.481,32.4479,60.417
2024_859,2024-12-19 07:44:39,4020.5,80.0266,61.6433,156.769,35.0716,60.5143
2024_859,2024-12-19 07:45:39,4073.78,80.2859,61.5281,154.176,37.6826,60.5953
2024_859,2024-12-19 07:46:39,4127.06,80.837,61.7298,157.057,40.3005,60.779
2024_859,2024-12-19 07:47:39,4180.34,80.9234,62.0971,155.292,42.9095,60.9032
2024_859,2024-12-19 07:48:39,4234.27,80.9612,63.408,156.157,45.5078,61.0491
2024_859,2024-12-19 07:49:39,4287.88,80.9612,64.366,156.913,48.1259,61.1517
2024_859,2024-12-19 07:50:39,4341.49,80.9234,64.3732,155.652,50.7344,61.2868
2024_859,2024-12-19 07:51:39,4395.09,80.9234,63.7321,156.661,53.3467,61.4002
2024_859,2024-12-19 07:52:40,4448.05,80.9234,63.7681,158.389,55.9471,61.5191
2024_859,2024-12-19 07:53:40,4501.33,80.9666,64.9638,158.714,58.5558,61.6325
2024_859,2024-12-19 07:54:40,4553.96,80.9612,65.6481,158.353,61.1618,61.6919
2024_859,2024-12-19 07:55:40,4607.24,80.837,65.2519,156.949,63.7662,61.7676
